16,8,0.870,0.17445697886220804,0.1170323985916826
16,8,0.875,0.16723184922055387,0.11219159705029927
16,8,0.880,0.16005184011493254,0.10738049971101435
16,8,0.885,0.15291641500527667,0.10259875753368
16,8,0.890,0.14582504672278335,0.09784602752018874
16,8,0.895,0.13877721725460776,0.09312197257667543
16,8,0.900,0.13177241753467325,0.08842626137955331
16,8,0.905,0.12481014724039141,0.08375856824536052
16,8,0.910,0.11788991459510197,0.07911857300424388
16,8,0.915,0.11101123617602512,0.0745059608769239
16,8,0.920,0.10417363672757432,0.06992042235508471
16,8,0.925,0.0973766489797897,0.06536165308505762
16,8,0.930,0.09061981347182475,0.06082935375466006
16,8,0.935,0.08390267838020728,0.05632322998313401
16,8,0.940,0.07722479935179644,0.051842992214054175
16,8,0.945,0.07058573934126272,0.047388355611096944
16,8,0.950,0.06398506845293975,0.04295903995664438
16,8,0.955,0.05742236378691524,0.03855476955304552
16,8,0.960,0.05089720928920662,0.03417527312650408
16,8,0.965,0.04440919560592754,0.02982028373350265
16,8,0.970,0.037957919941279,0.025489538669692086
16,8,0.975,0.03154298591929771,0.021182779381125203
16,8,0.980,0.02516400344916638,0.016899751377809403
16,8,0.985,0.018820588594065393,0.012640204149516955
16,8,0.990,0.01251236344337233,0.00840389108368927
16,8,0.995,0.006238955988187801,0.004190569385518379
16,10,0.005,8.753912037807053,5.410217249242462
16,10,0.010,7.305213150466047,4.582737845237991
16,10,0.015,6.508708600209193,4.11654294048506
16,10,0.020,5.964928104989927,3.7935764587976615
16,10,0.025,5.5548249498850035,3.5474575681451403
16,10,0.030,5.227080748418332,3.3491807337110697
16,10,0.035,4.954988900357701,3.1834985643337967
16,10,0.040,4.722922895255423,3.0414177171340953
16,10,0.045,4.520970927518723,2.9171956306417584
16,10,0.050,4.342462536906437,2.8069455986505796
16,10,0.055,4.18270016936941,2.7079168498688513
16,10,0.060,4.0382545496063225,2.618092433691365
16,10,0.065,3.9065480668415686,2.5359503215634516
16,10,0.070,3.7855957858161924,2.460314256054776
16,10,0.075,3.6738376676088103,2.3902567521275695
16,10,0.080,3.570026057335339,2.325033819978763
16,10,0.085,3.473147983442309,2.2640397385010242
16,10,0.090,3.3823701220847515,2.2067749252001314
16,10,0.095,3.2969989465086504,2.1528226064567977
16,10,0.100,3.216451307352372,2.101831549646673
16,10,0.105,3.1402323376691075,2.0535030629625943
16,10,0.110,3.0679186030076515,2.007581058638902
16,10,0.115,2.999145073592465,1.9638443535818795
16,10,0.120,2.9335949258376095,1.9221006298215473
16,10,0.125,2.8709914683046325,1.882181643804998
16,10,0.130,2.811091683592447,1.8439393874460785
16,10,0.135,2.753681013967888,1.8072429830650059
16,10,0.140,2.698569114686509,1.771976150338046
16,10,0.145,2.6455863677679714,1.7380351235087665
16,10,0.150,2.5945809988846045,1.7053269262774218
16,10,0.155,2.5454166766732005,1.6737679332328044
16,10,0.160,2.497970500994629,1.6432826626479402
16,10,0.165,2.452131307097256,1.6138027574572245
16,10,0.170,2.407798228128656,1.5852661203407925
16,10,0.175,2.364879470290776,1.5576161758204716
16,10,0.180,2.3232912640790087,1.530801237664533
16,10,0.185,2.282956962160831,1.5047739640999627
16,10,0.190,2.2438062600269717,1.4794908866284413
16,10,0.195,2.205774519951885,1.4549120008489964
16,10,0.200,2.168802182300235,1.4310004097648985
16,10,0.205,2.1328342510161424,1.4077220117135805
16,10,0.210,2.097819842384934,1.385045226396929
16,10,0.215,2.063711787980758,1.362940753573618
16,10,0.220,2.0304662841972214,1.3413813598586968
16,10,0.225,1.9980425819718133,1.320341689798645
16,10,0.230,1.9664027113124491,1.2997980979854677
16,10,0.235,1.9355112360580127,1.2797284994648317
16,10,0.240,1.9053350349878897,1.260112236102266
16,10,0.245,1.875843105965269,1.2409299569103736
16,10,0.250,1.8470063902722382,1.2221635106273052
16,10,0.255,1.8187976146988365,1.203795849073697
16,10,0.260,1.7911911492798644,1.185810940018824
16,10,0.265,1.7641628788611947,1.1681936884570199
16,10,0.270,1.7376900869176612,1.1509298653406141
16,10,0.275,1.7117513502504766,1.1340060429394152
16,10,0.280,1.686326443367689,1.1174095361022616
16,10,0.285,1.6613962515016665,1.101128348786961
16,10,0.290,1.6369426913468041,1.085151125302697
16,10,0.295,1.6129486387119256,1.069467105776139
16,10,0.300,1.5893978623781526,1.054066085410642
16,10,0.305,1.5662749635361128,1.0389383771580671
16,10,0.310,1.5435653202488337,1.0240747774666141
16,10,0.315,1.5212550364494908,1.0094665348060354
16,10,0.320,1.4993308950381428,0.995105320704852
16,10,0.325,1.477780314689601,0.9809832030632618
16,10,0.330,1.4565913100265344,0.9670926215309948
16,10,0.335,1.4357524548490534,0.9534263647616104
16,10,0.340,1.4152528481442908,0.9399775493746755
16,10,0.345,1.39508208262837,0.9267396004744481
16,10,0.350,1.3752302155982703,0.9137062335892328
16,10,0.355,1.3556877418937097,0.900871437909135
16,10,0.360,1.336445568788848,0.8882294607119802
16,10,0.365,1.3174949926513844,0.8757747928780343
16,10,0.370,1.298827677222288,0.8635021554035682
16,10,0.375,1.28043563338336,0.8514064868319378
16,10,0.380,1.2623112002923775,0.8394829315284702
16,10,0.385,1.2444470277767117,0.8277268287321744
16,10,0.390,1.2268360598862666,0.8161337023234925
16,10,0.395,1.2094715195156718,0.8046992512527134
16,10,0.400,1.1923468940135675,0.7934193405786695
16,10,0.405,1.1754559217041767,0.7822899930716211
16,10,0.410,1.1587925792528737,0.7713073813384257
16,10,0.415,1.1423510698132378,0.760467820431645
16,10,0.420,1.1261258118984796,0.7497677609069735
16,10,0.425,1.1101114289251859,0.7392037822974981
16,10,0.430,1.0943027393806664,0.7287725869746354
16,10,0.435,1.0786947475708977,0.7184709943688752
16,10,0.440,1.0632826349077775,0.7082959355252928
16,10,0.445,1.048061751698846,0.6982444479709298
16,10,0.450,1.0330276094051276,0.6883136708728389
16,10,0.455,1.018175873335545,0.6785008404673751
16,10,0.460,1.003502355748758,0.6688032857426824
16,10,0.465,0.9890030093355799,0.6592184243577569
16,10,0.470,0.9746739210570915,0.6497437587828163
16,10,0.475,0.9605113063155033,0.6403768726466522
16,10,0.480,0.9465115034365,0.6311154272779217
16,10,0.485,0.9326709684433558,0.6219571584280658
16,10,0.490,0.9189862701045729,0.6128998731646774
16,10,0.495,0.9054540852380575,0.6039414469246929
16,10,0.500,0.892071194256169,0.59507982071776
16,10,0.505,0.8788344769369242,0.5863129984706552
16,10,0.510,0.8657409084078407,0.5776390445043267
16,10,0.515,0.8527875553296959,0.5690560811357303
16,10,0.520,0.8399715722684572,0.5605622863971103
16,10,0.525,0.827290198244366,0.5521558918659636
16,10,0.530,0.8147407534479324,0.543835180599207
16,10,0.535,0.8023206361132856,0.5355984851657598
16,10,0.540,0.7900273195399432,0.5274441857718386
16,10,0.545,0.7778583492546469,0.519370708473914
16,10,0.550,0.7658113403054362,0.5113765234743305
16,10,0.555,0.7538839746807233,0.5034601434951725
16,10,0.560,0.742073998846443,0.49562012222607305
16,10,0.565,0.7303792213949234,0.48785505284191316
16,10,0.570,0.7187975107994731,0.4801635665868008
16,10,0.575,0.7073267932690197,0.47254433142070895
16,10,0.580,0.6959650506975206,0.46499605072549854
16,10,0.585,0.6847103187032161,0.45751746206732713
16,10,0.590,0.6735606847530121,0.4501073360123528
16,10,0.595,0.662514286367633,0.4427644749932159
16,10,0.600,0.6515693094034043,0.43548771222350635
16,10,0.605,0.6407239864068134,0.4282759106579979
16,10,0.610,0.629976595038158,0.42112796199618624
16,10,0.615,0.6193254565608555,0.41404278572714215
16,10,0.620,0.6087689343931814,0.40701932821351733
16,10,0.625,0.5983054327193544,0.4000565618128846
16,10,0.630,0.5879333951570841,0.3931534840345632
16,10,0.635,0.5776513034788777,0.386309116730245
16,10,0.640,0.5674576763845198,0.3795225053167935
16,10,0.645,0.5573510683222829,0.3727927180297215
16,10,0.650,0.5473300683565924,0.3661188452058862
16,10,0.655,0.5373932990799523,0.35949999859408366
16,10,0.660,0.5275394155671596,0.35293531069214074
16,10,0.665,0.5177671043696346,0.34642393410948275
16,10,0.670,0.5080750825483535,0.33996504095382385
16,10,0.675,0.49846209674339154,0.3335578222410382
16,10,0.680,0.48892692227850354,0.3272014873270741
16,10,0.685,0.47946836229917705,0.3208952633609761
16,10,0.690,0.4700852469426989,0.3146383947580877
16,10,0.695,0.4607764325387509,0.30843014269252833
16,10,0.700,0.45154080083928966,0.3022697846081323
16,10,0.705,0.44237725827635543,0.29615661374703145
16,10,0.710,0.43328473524667144,0.2900899386950965
16,10,0.715,0.42426218542184535,0.28406908294361594
16,10,0.720,0.41530858508309826,0.27809338446641235
16,10,0.725,0.4064229324794768,0.27216219531181013
16,10,0.730,0.39760424720860116,0.26627488120883464
16,10,0.735,0.3888515696189365,0.26043082118703026
16,10,0.740,0.38016396023276783,0.25462940720934024
16,10,0.745,0.37154049918900073,0.24887004381754552
16,10,0.750,0.3629802857049712,0.2431521477897006
16,10,0.755,0.35448243755649367,0.23747514780914264
16,10,0.760,0.3460460905754418,0.23183848414454225
16,10,0.765,0.33767039816410904,0.22624160834061932
16,10,0.770,0.3293545308257394,0.22068398291907454
16,10,0.775,0.32109767571054304,0.21516508108930618
16,10,0.780,0.31289903617662296,0.20968438646862309
16,10,0.785,0.30475783136519113,0.2042413928114275
16,10,0.790,0.2966732957895695,0.19883560374723128
16,10,0.795,0.288644678937418,0.19346653252694093
16,10,0.800,0.28067124488566847,0.1881337017773023
16,10,0.805,0.27275227192771795,0.18283664326304022
16,10,0.810,0.264887052212393,0.17757489765648926
16,10,0.815,0.2570748913942491,0.17234801431442504
16,10,0.820,0.2493151082947749,0.16715555106179378
16,10,0.825,0.24160703457412605,0.16199707398212848
16,10,0.830,0.23395001441294722,0.15687215721436157
16,10,0.835,0.22634340420397395,0.15178038275585876
16,10,0.840,0.2187865722530104,0.14672134027139214
16,10,0.845,0.21127889848897083,0.141694626907861
16,10,0.850,0.20381977418262373,0.13669984711457814
16,10,0.855,0.1964086016738021,0.13173661246886884
16,10,0.860,0.18904479410667668,0.12680454150685616
16,10,0.865,0.18172777517288186,0.12190325955921179
16,10,0.870,0.17445697886220804,0.1170323985916826
16,10,0.875,0.16723184922055387,0.11219159705029927
16,10,0.880,0.16005184011493254,0.10738049971101435
16,10,0.885,0.15291641500527667,0.10259875753368
16,10,0.890,0.14582504672278335,0.09784602752018874
16,10,0.895,0.13877721725460776,0.09312197257667543
16,10,0.900,0.13177241753467325,0.08842626137955331
16,10,0.905,0.12481014724039141,0.08375856824536052
16,10,0.910,0.11788991459510197,0.07911857300424388
16,10,0.915,0.11101123617602512,0.0745059608769239
16,10,0.920,0.10417363672757432,0.06992042235508471
16,10,0.925,0.0973766489797897,0.06536165308505762
16,10,0.930,0.09061981347182475,0.06082935375466006
16,10,0.935,0.08390267838020728,0.05632322998313401
16,10,0.940,0.07722479935179644,0.051842992214054175
16,10,0.945,0.07058573934126272,0.047388355611096944
16,10,0.950,0.06398506845293975,0.04295903995664438
16,10,0.955,0.05742236378691524,0.03855476955304552
16,10,0.960,0.05089720928920662,0.03417527312650408
16,10,0.965,0.04440919560592754,0.02982028373350265
16,10,0.970,0.037957919941279,0.025489538669692086
16,10,0.975,0.03154298591929771,0.021182779381125203
16,10,0.980,0.02516400344916638,0.016899751377809403
16,10,0.985,0.018820588594065393,0.012640204149516955
16,10,0.990,0.01251236344337233,0.00840389108368927
16,10,0.995,0.006238955988187801,0.004190569385518379
16,12,0.005,8.753912037807053,5.410217249242462
16,12,0.010,7.305213150466047,4.582737845237991
16,12,0.015,6.508708600209193,4.11654294048506
16,12,0.020,5.964928104989927,3.7935764587976615
16,12,0.025,5.5548249498850035,3.5474575681451403
16,12,0.030,5.227080748418332,3.3491807337110697
16,12,0.035,4.954988900357701,3.1834985643337967
16,12,0.040,4.722922895255423,3.0414177171340953
16,12,0.045,4.520970927518723,2.9171956306417584
16,12,0.050,4.342462536906437,2.8069455986505796
16,12,0.055,4.18270016936941,2.7079168498688513
16,12,0.060,4.0382545496063225,2.618092433691365
16,12,0.065,3.9065480668415686,2.5359503215634516
16,12,0.070,3.7855957858161924,2.460314256054776
16,12,0.075,3.6738376676088103,2.3902567521275695
16,12,0.080,3.570026057335339,2.325033819978763
16,12,0.085,3.473147983442309,2.2640397385010242
16,12,0.090,3.3823701220847515,2.2067749252001314
16,12,0.095,3.2969989465086504,2.1528226064567977
16,12,0.100,3.216451307352372,2.101831549646673
16,12,0.105,3.1402323376691075,2.0535030629625943
16,12,0.110,3.0679186030076515,2.007581058638902
16,12,0.115,2.999145073592465,1.9638443535818795
16,12,0.120,2.9335949258376095,1.9221006298215473
16,12,0.125,2.8709914683046325,1.882181643804998
16,12,0.130,2.811091683592447,1.8439393874460785
16,12,0.135,2.753681013967888,1.8072429830650059
16,12,0.140,2.698569114686509,1.771976150338046
16,12,0.145,2.6455863677679714,1.7380351235087665
16,12,0.150,2.5945809988846045,1.7053269262774218
16,12,0.155,2.5454166766732005,1.6737679332328044
16,12,0.160,2.497970500994629,1.6432826626479402
16,12,0.165,2.452131307097256,1.6138027574572245
16,12,0.170,2.407798228128656,1.5852661203407925
16,12,0.175,2.364879470290776,1.5576161758204716
16,12,0.180,2.3232912640790087,1.530801237664533
16,12,0.185,2.282956962160831,1.5047739640999627
16,12,0.190,2.2438062600269717,1.4794908866284413
16,12,0.195,2.205774519951885,1.4549120008489964
16,12,0.200,2.168802182300235,1.4310004097648985
16,12,0.205,2.1328342510161424,1.4077220117135805
16,12,0.210,2.097819842384934,1.385045226396929
16,12,0.215,2.063711787980758,1.362940753573618
16,12,0.220,2.0304662841972214,1.3413813598586968
16,12,0.225,1.9980425819718133,1.320341689798645
16,12,0.230,1.9664027113124491,1.2997980979854677
16,12,0.235,1.9355112360580127,1.2797284994648317
16,12,0.240,1.9053350349878897,1.260112236102266
16,12,0.245,1.875843105965269,1.2409299569103736
16,12,0.250,1.8470063902722382,1.2221635106273052
16,12,0.255,1.8187976146988365,1.203795849073697
16,12,0.260,1.7911911492798644,1.185810940018824
16,12,0.265,1.7641628788611947,1.1681936884570199
16,12,0.270,1.7376900869176612,1.1509298653406141
16,12,0.275,1.7117513502504766,1.1340060429394152
16,12,0.280,1.686326443367689,1.1174095361022616
16,12,0.285,1.6613962515016665,1.101128348786961
16,12,0.290,1.6369426913468041,1.085151125302697
16,12,0.295,1.6129486387119256,1.069467105776139
16,12,0.300,1.5893978623781526,1.054066085410642
16,12,0.305,1.5662749635361128,1.0389383771580671
16,12,0.310,1.5435653202488337,1.0240747774666141
16,12,0.315,1.5212550364494908,1.0094665348060354
16,12,0.320,1.4993308950381428,0.995105320704852
16,12,0.325,1.477780314689601,0.9809832030632618
16,12,0.330,1.4565913100265344,0.9670926215309948
16,12,0.335,1.4357524548490534,0.9534263647616104
16,12,0.340,1.4152528481442908,0.9399775493746755
16,12,0.345,1.39508208262837,0.9267396004744481
16,12,0.350,1.3752302155982703,0.9137062335892328
16,12,0.355,1.3556877418937097,0.900871437909135
16,12,0.360,1.336445568788848,0.8882294607119802
16,12,0.365,1.3174949926513844,0.8757747928780343
16,12,0.370,1.298827677222288,0.8635021554035682
16,12,0.375,1.28043563338336,0.8514064868319378
16,12,0.380,1.2623112002923775,0.8394829315284702
16,12,0.385,1.2444470277767117,0.8277268287321744
16,12,0.390,1.2268360598862666,0.8161337023234925
16,12,0.395,1.2094715195156718,0.8046992512527134
16,12,0.400,1.1923468940135675,0.7934193405786695
16,12,0.405,1.1754559217041767,0.7822899930716211
16,12,0.410,1.1587925792528737,0.7713073813384257
16,12,0.415,1.1423510698132378,0.760467820431645
16,12,0.420,1.1261258118984796,0.7497677609069735
16,12,0.425,1.1101114289251859,0.7392037822974981
16,12,0.430,1.0943027393806664,0.7287725869746354
16,12,0.435,1.0786947475708977,0.7184709943688752
16,12,0.440,1.0632826349077775,0.7082959355252928
16,12,0.445,1.048061751698846,0.6982444479709298
16,12,0.450,1.0330276094051276,0.6883136708728389
16,12,0.455,1.018175873335545,0.6785008404673751
16,12,0.460,1.003502355748758,0.6688032857426824
16,12,0.465,0.9890030093355799,0.6592184243577569
16,12,0.470,0.9746739210570915,0.6497437587828163
16,12,0.475,0.9605113063155033,0.6403768726466522
16,12,0.480,0.9465115034365,0.6311154272779217
16,12,0.485,0.9326709684433558,0.6219571584280658
16,12,0.490,0.9189862701045729,0.6128998731646774
16,12,0.495,0.9054540852380575,0.6039414469246929
16,12,0.500,0.892071194256169,0.59507982071776
16,12,0.505,0.8788344769369242,0.5863129984706552
16,12,0.510,0.8657409084078407,0.5776390445043267
16,12,0.515,0.8527875553296959,0.5690560811357303
16,12,0.520,0.8399715722684572,0.5605622863971103
16,12,0.525,0.827290198244366,0.5521558918659636
16,12,0.530,0.8147407534479324,0.543835180599207
16,12,0.535,0.8023206361132856,0.5355984851657598
16,12,0.540,0.7900273195399432,0.5274441857718386
16,12,0.545,0.7778583492546469,0.519370708473914
16,12,0.550,0.7658113403054362,0.5113765234743305
16,12,0.555,0.7538839746807233,0.5034601434951725
16,12,0.560,0.742073998846443,0.49562012222607305
16,12,0.565,0.7303792213949234,0.48785505284191316
16,12,0.570,0.7187975107994731,0.4801635665868008
16,12,0.575,0.7073267932690197,0.47254433142070895
16,12,0.580,0.6959650506975206,0.46499605072549854
16,12,0.585,0.6847103187032161,0.45751746206732713
16,12,0.590,0.6735606847530121,0.4501073360123528
16,12,0.595,0.662514286367633,0.4427644749932159
16,12,0.600,0.6515693094034043,0.43548771222350635
16,12,0.605,0.6407239864068134,0.4282759106579979
16,12,0.610,0.629976595038158,0.42112796199618624
16,12,0.615,0.6193254565608555,0.41404278572714215
16,12,0.620,0.6087689343931814,0.40701932821351733
16,12,0.625,0.5983054327193544,0.4000565618128846
16,12,0.630,0.5879333951570841,0.3931534840345632
16,12,0.635,0.5776513034788777,0.386309116730245
16,12,0.640,0.5674576763845198,0.3795225053167935
16,12,0.645,0.5573510683222829,0.3727927180297215
16,12,0.650,0.5473300683565924,0.3661188452058862
16,12,0.655,0.5373932990799523,0.35949999859408366
16,12,0.660,0.5275394155671596,0.35293531069214074
16,12,0.665,0.5177671043696346,0.34642393410948275
16,12,0.670,0.5080750825483535,0.33996504095382385
16,12,0.675,0.49846209674339154,0.3335578222410382
16,12,0.680,0.48892692227850354,0.3272014873270741
16,12,0.685,0.47946836229917705,0.3208952633609761
16,12,0.690,0.4700852469426989,0.3146383947580877
16,12,0.695,0.4607764325387509,0.30843014269252833
16,12,0.700,0.45154080083928966,0.3022697846081323
16,12,0.705,0.44237725827635543,0.29615661374703145
16,12,0.710,0.43328473524667144,0.2900899386950965
16,12,0.715,0.42426218542184535,0.28406908294361594
16,12,0.720,0.41530858508309826,0.27809338446641235
16,12,0.725,0.4064229324794768,0.27216219531181013
16,12,0.730,0.39760424720860116,0.26627488120883464
16,12,0.735,0.3888515696189365,0.26043082118703026
16,12,0.740,0.38016396023276783,0.25462940720934024
16,12,0.745,0.37154049918900073,0.24887004381754552
16,12,0.750,0.3629802857049712,0.2431521477897006
16,12,0.755,0.35448243755649367,0.23747514780914264
16,12,0.760,0.3460460905754418,0.23183848414454225
16,12,0.765,0.33767039816410904,0.22624160834061932
16,12,0.770,0.3293545308257394,0.22068398291907454
16,12,0.775,0.32109767571054304,0.21516508108930618
16,12,0.780,0.31289903617662296,0.20968438646862309
16,12,0.785,0.30475783136519113,0.2042413928114275
16,12,0.790,0.2966732957895695,0.19883560374723128
16,12,0.795,0.288644678937418,0.19346653252694093
16,12,0.800,0.28067124488566847,0.1881337017773023
16,12,0.805,0.27275227192771795,0.18283664326304022
16,12,0.810,0.264887052212393,0.17757489765648926
16,12,0.815,0.2570748913942491,0.17234801431442504
16,12,0.820,0.2493151082947749,0.16715555106179378
16,12,0.825,0.24160703457412605,0.16199707398212848
16,12,0.830,0.23395001441294722,0.15687215721436157
16,12,0.835,0.22634340420397395,0.15178038275585876
16,12,0.840,0.2187865722530104,0.14672134027139214
16,12,0.845,0.21127889848897083,0.141694626907861
16,12,0.850,0.20381977418262373,0.13669984711457814
16,12,0.855,0.1964086016738021,0.13173661246886884
16,12,0.860,0.18904479410667668,0.12680454150685616
16,12,0.865,0.18172777517288186,0.12190325955921179
16,12,0.870,0.17445697886220804,0.1170323985916826
16,12,0.875,0.16723184922055387,0.11219159705029927
16,12,0.880,0.16005184011493254,0.10738049971101435
16,12,0.885,0.15291641500527667,0.10259875753368
16,12,0.890,0.14582504672278335,0.09784602752018874
16,12,0.895,0.13877721725460776,0.09312197257667543
16,12,0.900,0.13177241753467325,0.08842626137955331
16,12,0.905,0.12481014724039141,0.08375856824536052
16,12,0.910,0.11788991459510197,0.07911857300424388
16,12,0.915,0.11101123617602512,0.0745059608769239
16,12,0.920,0.10417363672757432,0.06992042235508471
16,12,0.925,0.0973766489797897,0.06536165308505762
16,12,0.930,0.09061981347182475,0.06082935375466006
16,12,0.935,0.08390267838020728,0.05632322998313401
16,12,0.940,0.07722479935179644,0.051842992214054175
16,12,0.945,0.07058573934126272,0.047388355611096944
16,12,0.950,0.06398506845293975,0.04295903995664438
16,12,0.955,0.05742236378691524,0.03855476955304552
16,12,0.960,0.05089720928920662,0.03417527312650408
16,12,0.965,0.04440919560592754,0.02982028373350265
16,12,0.970,0.037957919941279,0.025489538669692086
16,12,0.975,0.03154298591929771,0.021182779381125203
16,12,0.980,0.02516400344916638,0.016899751377809403
16,12,0.985,0.018820588594065393,0.012640204149516955
16,12,0.990,0.01251236344337233,0.00840389108368927
16,12,0.995,0.006238955988187801,0.004190569385518379
16,14,0.005,8.753912037807053,5.410217249242462
16,14,0.010,7.305213150466047,4.582737845237991
16,14,0.015,6.508708600209193,4.11654294048506
16,14,0.020,5.964928104989927,3.7935764587976615
16,14,0.025,5.5548249498850035,3.5474575681451403
16,14,0.030,5.227080748418332,3.3491807337110697
16,14,0.035,4.954988900357701,3.1834985643337967
16,14,0.040,4.722922895255423,3.0414177171340953
16,14,0.045,4.520970927518723,2.9171956306417584
16,14,0.050,4.342462536906437,2.8069455986505796
16,14,0.055,4.18270016936941,2.7079168498688513
16,14,0.060,4.0382545496063225,2.618092433691365
16,14,0.065,3.9065480668415686,2.5359503215634516
16,14,0.070,3.7855957858161924,2.460314256054776
16,14,0.075,3.6738376676088103,2.3902567521275695
16,14,0.080,3.570026057335339,2.325033819978763
16,14,0.085,3.473147983442309,2.2640397385010242
16,14,0.090,3.3823701220847515,2.2067749252001314
16,14,0.095,3.2969989465086504,2.1528226064567977
16,14,0.100,3.216451307352372,2.101831549646673
16,14,0.105,3.1402323376691075,2.0535030629625943
16,14,0.110,3.0679186030076515,2.007581058638902
16,14,0.115,2.999145073592465,1.9638443535818795
16,14,0.120,2.9335949258376095,1.9221006298215473
16,14,0.125,2.8709914683046325,1.882181643804998
16,14,0.130,2.811091683592447,1.8439393874460785
16,14,0.135,2.753681013967888,1.8072429830650059
16,14,0.140,2.698569114686509,1.771976150338046
16,14,0.145,2.6455863677679714,1.7380351235087665
16,14,0.150,2.5945809988846045,1.7053269262774218
16,14,0.155,2.5454166766732005,1.6737679332328044
16,14,0.160,2.497970500994629,1.6432826626479402
16,14,0.165,2.452131307097256,1.6138027574572245
16,14,0.170,2.407798228128656,1.5852661203407925
16,14,0.175,2.364879470290776,1.5576161758204716
16,14,0.180,2.3232912640790087,1.530801237664533
16,14,0.185,2.282956962160831,1.5047739640999627
16,14,0.190,2.2438062600269717,1.4794908866284413
16,14,0.195,2.205774519951885,1.4549120008489964
16,14,0.200,2.168802182300235,1.4310004097648985
16,14,0.205,2.1328342510161424,1.4077220117135805
16,14,0.210,2.097819842384934,1.385045226396929
16,14,0.215,2.063711787980758,1.362940753573618
16,14,0.220,2.0304662841972214,1.3413813598586968
16,14,0.225,1.9980425819718133,1.320341689798645
16,14,0.230,1.9664027113124491,1.2997980979854677
16,14,0.235,1.9355112360580127,1.2797284994648317
16,14,0.240,1.9053350349878897,1.260112236102266
16,14,0.245,1.875843105965269,1.2409299569103736
16,14,0.250,1.8470063902722382,1.2221635106273052
16,14,0.255,1.8187976146988365,1.203795849073697
16,14,0.260,1.7911911492798644,1.185810940018824
16,14,0.265,1.7641628788611947,1.1681936884570199
16,14,0.270,1.7376900869176612,1.1509298653406141
16,14,0.275,1.7117513502504766,1.1340060429394152
16,14,0.280,1.686326443367689,1.1174095361022616
16,14,0.285,1.6613962515016665,1.101128348786961
16,14,0.290,1.6369426913468041,1.085151125302697
16,14,0.295,1.6129486387119256,1.069467105776139
16,14,0.300,1.5893978623781526,1.054066085410642
16,14,0.305,1.5662749635361128,1.0389383771580671
16,14,0.310,1.5435653202488337,1.0240747774666141
16,14,0.315,1.5212550364494908,1.0094665348060354
16,14,0.320,1.4993308950381428,0.995105320704852
16,14,0.325,1.477780314689601,0.9809832030632618
16,14,0.330,1.4565913100265344,0.9670926215309948
16,14,0.335,1.4357524548490534,0.9534263647616104
16,14,0.340,1.4152528481442908,0.9399775493746755
16,14,0.345,1.39508208262837,0.9267396004744481
16,14,0.350,1.3752302155982703,0.9137062335892328
16,14,0.355,1.3556877418937097,0.900871437909135
16,14,0.360,1.336445568788848,0.8882294607119802
16,14,0.365,1.3174949926513844,0.8757747928780343
16,14,0.370,1.298827677222288,0.8635021554035682
16,14,0.375,1.28043563338336,0.8514064868319378
16,14,0.380,1.2623112002923775,0.8394829315284702
16,14,0.385,1.2444470277767117,0.8277268287321744
16,14,0.390,1.2268360598862666,0.8161337023234925
16,14,0.395,1.2094715195156718,0.8046992512527134
16,14,0.400,1.1923468940135675,0.7934193405786695
16,14,0.405,1.1754559217041767,0.7822899930716211
16,14,0.410,1.1587925792528737,0.7713073813384257
16,14,0.415,1.1423510698132378,0.760467820431645
16,14,0.420,1.1261258118984796,0.7497677609069735
16,14,0.425,1.1101114289251859,0.7392037822974981
16,14,0.430,1.0943027393806664,0.7287725869746354
16,14,0.435,1.0786947475708977,0.7184709943688752
16,14,0.440,1.0632826349077775,0.7082959355252928
16,14,0.445,1.048061751698846,0.6982444479709298
16,14,0.450,1.0330276094051276,0.6883136708728389
16,14,0.455,1.018175873335545,0.6785008404673751
16,14,0.460,1.003502355748758,0.6688032857426824
16,14,0.465,0.9890030093355799,0.6592184243577569
16,14,0.470,0.9746739210570915,0.6497437587828163
16,14,0.475,0.9605113063155033,0.6403768726466522
16,14,0.480,0.9465115034365,0.6311154272779217
16,14,0.485,0.9326709684433558,0.6219571584280658
16,14,0.490,0.9189862701045729,0.6128998731646774
16,14,0.495,0.9054540852380575,0.6039414469246929
16,14,0.500,0.892071194256169,0.59507982071776
16,14,0.505,0.8788344769369242,0.5863129984706552
16,14,0.510,0.8657409084078407,0.5776390445043267
16,14,0.515,0.8527875553296959,0.5690560811357303
16,14,0.520,0.8399715722684572,0.5605622863971103
16,14,0.525,0.827290198244366,0.5521558918659636
16,14,0.530,0.8147407534479324,0.543835180599207
16,14,0.535,0.8023206361132856,0.5355984851657598
16,14,0.540,0.7900273195399432,0.5274441857718386
16,14,0.545,0.7778583492546469,0.519370708473914
16,14,0.550,0.7658113403054362,0.5113765234743305
16,14,0.555,0.7538839746807233,0.5034601434951725
16,14,0.560,0.742073998846443,0.49562012222607305
16,14,0.565,0.7303792213949234,0.48785505284191316
16,14,0.570,0.7187975107994731,0.4801635665868008
16,14,0.575,0.7073267932690197,0.47254433142070895
16,14,0.580,0.6959650506975206,0.46499605072549854
16,14,0.585,0.6847103187032161,0.45751746206732713
16,14,0.590,0.6735606847530121,0.4501073360123528
16,14,0.595,0.662514286367633,0.4427644749932159
16,14,0.600,0.6515693094034043,0.43548771222350635
16,14,0.605,0.6407239864068134,0.4282759106579979
16,14,0.610,0.629976595038158,0.42112796199618624
